datetime,count
2012-10-21 16:00:00,624.87
2012-10-21 17:00:00,533.84
2012-10-21 18:00:00,461.75
2012-10-21 19:00:00,330.69
2012-10-21 20:00:00,229.59
2012-10-21 21:00:00,150.44
2012-10-21 22:00:00,119.84
2012-10-21 23:00:00,109.06
2012-10-22 00:00:00,41.44
2012-10-22 01:00:00,17.66
2012-10-22 02:00:00,6.98
2012-10-22 03:00:00,6.42
2012-10-22 04:00:00,8.97
2012-10-22 05:00:00,34.54
2012-10-22 06:00:00,131.89
2012-10-22 07:00:00,409.68
2012-10-22 08:00:00,757.63
2012-10-22 09:00:00,320.18
2012-10-22 10:00:00,189.22
2012-10-22 11:00:00,261.83
2012-10-22 12:00:00,333.91
2012-10-22 13:00:00,320.12
2012-10-22 14:00:00,305.43
2012-10-22 15:00:00,339.6
2012-10-22 16:00:00,477.23
2012-10-22 17:00:00,896.44
2012-10-22 18:00:00,694.66
2012-10-22 19:00:00,498.37
2012-10-22 20:00:00,336.49
2012-10-22 21:00:00,232.36
2012-10-22 22:00:00,137.44
2012-10-22 23:00:00,102.05
2012-10-23 00:00:00,51.29
2012-10-23 01:00:00,21.61
2012-10-23 02:00:00,6.31
2012-10-23 03:00:00,5.98
2012-10-23 04:00:00,7.62
2012-10-23 05:00:00,43.07
2012-10-23 06:00:00,158.24
2012-10-23 07:00:00,458.1
2012-10-23 08:00:00,781.42
2012-10-23 09:00:00,351.6875
2012-10-23 10:00:00,195.71
2012-10-23 11:00:00,254.1
2012-10-23 12:00:00,320.16
2012-10-23 13:00:00,309.46
2012-10-23 14:00:00,285.77
2012-10-23 15:00:00,316.69
2012-10-23 16:00:00,484.42
2012-10-23 17:00:00,900.33
2012-10-23 18:00:00,874.94
2012-10-23 19:00:00,568.5
2012-10-23 20:00:00,425.27
2012-10-23 21:00:00,266.82
2012-10-23 22:00:00,202.3
2012-10-23 23:00:00,103.65
2012-10-24 00:00:00,49.04
2012-10-24 01:00:00,21.67
2012-10-24 02:00:00,9.5
2012-10-24 03:00:00,7.0
2012-10-24 04:00:00,6.43
2012-10-24 05:00:00,43.35
2012-10-24 06:00:00,181.83
2012-10-24 07:00:00,412.97
2012-10-24 08:00:00,715.3
2012-10-24 09:00:00,354.0725
2012-10-24 10:00:00,190.37
2012-10-24 11:00:00,245.73
2012-10-24 12:00:00,337.24
2012-10-24 13:00:00,314.05
2012-10-24 14:00:00,299.97
2012-10-24 15:00:00,313.27
2012-10-24 16:00:00,476.5
2012-10-24 17:00:00,903.25
2012-10-24 18:00:00,911.88
2012-10-24 19:00:00,533.84
2012-10-24 20:00:00,366.91
2012-10-24 21:00:00,262.12
2012-10-24 22:00:00,225.42
2012-10-24 23:00:00,131.44
2012-10-25 00:00:00,63.0
2012-10-25 01:00:00,23.59
2012-10-25 02:00:00,10.11
2012-10-25 03:00:00,8.2
2012-10-25 04:00:00,8.18
2012-10-25 05:00:00,44.15
2012-10-25 06:00:00,157.54
2012-10-25 07:00:00,401.53
2012-10-25 08:00:00,721.89
2012-10-25 09:00:00,364.1675
2012-10-25 10:00:00,175.13
2012-10-25 11:00:00,162.18
2012-10-25 12:00:00,259.42
2012-10-25 13:00:00,243.23
2012-10-25 14:00:00,248.27
2012-10-25 15:00:00,314.65
2012-10-25 16:00:00,435.54
2012-10-25 17:00:00,808.93
2012-10-25 18:00:00,390.56
2012-10-25 19:00:00,372.51
2012-10-25 20:00:00,271.64
2012-10-25 21:00:00,221.39
2012-10-25 22:00:00,197.76
2012-10-25 23:00:00,141.57
2012-10-26 00:00:00,65.59
2012-10-26 01:00:00,31.36
2012-10-26 02:00:00,11.29
2012-10-26 03:00:00,7.43
2012-10-26 04:00:00,7.37
2012-10-26 05:00:00,42.76
2012-10-26 06:00:00,150.87
2012-10-26 07:00:00,412.16
2012-10-26 08:00:00,699.11
2012-10-26 09:00:00,332.37
2012-10-26 10:00:00,217.6
2012-10-26 11:00:00,251.04
2012-10-26 12:00:00,318.98
2012-10-26 13:00:00,341.79
2012-10-26 14:00:00,364.13
2012-10-26 15:00:00,383.99
2012-10-26 16:00:00,499.73
2012-10-26 17:00:00,592.55
2012-10-26 18:00:00,457.61333333333334
2012-10-26 19:00:00,300.69
2012-10-26 20:00:00,237.82
2012-10-26 21:00:00,232.08
2012-10-26 22:00:00,188.95
2012-10-26 23:00:00,181.51
2012-10-27 00:00:00,150.87
2012-10-27 01:00:00,108.755
2012-10-27 02:00:00,61.01
2012-10-27 03:00:00,40.99
2012-10-27 04:00:00,15.79
2012-10-27 05:00:00,19.03
2012-10-27 06:00:00,29.82
2012-10-27 07:00:00,80.46
2012-10-27 08:00:00,188.31
2012-10-27 09:00:00,340.92
2012-10-27 10:00:00,464.56
2012-10-27 11:00:00,544.68
2012-10-27 12:00:00,631.69
2012-10-27 13:00:00,655.62
2012-10-27 14:00:00,609.37
2012-10-27 15:00:00,555.03
2012-10-27 16:00:00,539.35
2012-10-27 17:00:00,550.65
2012-10-27 18:00:00,485.11
2012-10-27 19:00:00,336.38
2012-10-27 20:00:00,236.95
2012-10-27 21:00:00,229.02
2012-10-27 22:00:00,206.25
2012-10-27 23:00:00,165.5
2012-10-28 00:00:00,118.1
2012-10-28 01:00:00,117.63
2012-10-28 02:00:00,80.64
2012-10-28 03:00:00,40.88
2012-10-28 04:00:00,14.48
2012-10-28 05:00:00,17.77
2012-10-28 06:00:00,22.68
2012-10-28 07:00:00,50.92
2012-10-28 08:00:00,112.41
2012-10-28 09:00:00,241.83
2012-10-28 10:00:00,370.73
2012-10-28 11:00:00,501.88
2012-10-28 12:00:00,511.21
2012-10-28 13:00:00,506.26
2012-10-28 14:00:00,537.2
2012-10-28 15:00:00,516.46
2012-10-28 16:00:00,379.58
2012-10-28 17:00:00,285.95
2012-10-28 18:00:00,169.07
2012-10-28 19:00:00,151.87
2012-10-28 20:00:00,152.66
2012-10-28 21:00:00,114.56
2012-10-28 22:00:00,90.43
2012-10-28 23:00:00,64.74
2012-10-29 00:00:00,24.79
2012-10-30 13:00:00,168.2
2012-10-30 14:00:00,167.12
2012-10-30 15:00:00,191.26
2012-10-30 16:00:00,287.32
2012-10-30 17:00:00,492.75
2012-10-30 18:00:00,462.39
2012-10-30 19:00:00,500.69
2012-10-30 20:00:00,246.02
2012-10-30 21:00:00,182.13
2012-10-30 22:00:00,135.04
2012-10-30 23:00:00,108.88
2012-10-31 00:00:00,36.98
2012-10-31 01:00:00,15.55
2012-10-31 02:00:00,7.66
2012-10-31 03:00:00,4.97
2012-10-31 04:00:00,6.52
2012-10-31 05:00:00,32.78
2012-10-31 06:00:00,114.71
2012-10-31 07:00:00,350.96
2012-10-31 08:00:00,653.42
2012-10-31 09:00:00,321.845
2012-10-31 10:00:00,159.85
2012-10-31 11:00:00,170.91
2012-10-31 12:00:00,226.86
2012-10-31 13:00:00,224.3
2012-10-31 14:00:00,207.15
2012-10-31 15:00:00,226.31
2012-10-31 16:00:00,344.09
2012-10-31 17:00:00,597.19
2012-10-31 18:00:00,604.21
2012-10-31 19:00:00,404.62
2012-10-31 20:00:00,277.69
2012-10-31 21:00:00,222.62
2012-10-31 22:00:00,165.32
2012-10-31 23:00:00,133.92
2012-11-20 00:00:00,38.13
2012-11-20 01:00:00,16.31
2012-11-20 02:00:00,4.98
2012-11-20 03:00:00,3.97
2012-11-20 04:00:00,8.03
2012-11-20 05:00:00,39.13
2012-11-20 06:00:00,125.21
2012-11-20 07:00:00,383.48
2012-11-20 08:00:00,660.97
2012-11-20 09:00:00,339.16666666666674
2012-11-20 10:00:00,174.23
2012-11-20 11:00:00,190.0
2012-11-20 12:00:00,221.31
2012-11-20 13:00:00,231.0
2012-11-20 14:00:00,226.47
2012-11-20 15:00:00,253.42
2012-11-20 16:00:00,360.88
2012-11-20 17:00:00,553.9166666666666
2012-11-20 18:00:00,530.52
2012-11-20 19:00:00,385.99
2012-11-20 20:00:00,262.78
2012-11-20 21:00:00,207.3
2012-11-20 22:00:00,162.02
2012-11-20 23:00:00,125.49
2012-11-21 00:00:00,37.72
2012-11-21 01:00:00,18.38
2012-11-21 02:00:00,6.86
2012-11-21 03:00:00,5.82
2012-11-21 04:00:00,6.18
2012-11-21 05:00:00,29.48
2012-11-21 06:00:00,112.19
2012-11-21 07:00:00,367.82
2012-11-21 08:00:00,623.93
2012-11-21 09:00:00,317.68
2012-11-21 10:00:00,171.34
2012-11-21 11:00:00,195.0
2012-11-21 12:00:00,238.58
2012-11-21 13:00:00,250.43
2012-11-21 14:00:00,275.79
2012-11-21 15:00:00,287.36
2012-11-21 16:00:00,362.92
2012-11-21 17:00:00,611.44
2012-11-21 18:00:00,540.6
2012-11-21 19:00:00,399.5
2012-11-21 20:00:00,267.43
2012-11-21 21:00:00,218.69
2012-11-21 22:00:00,139.56
2012-11-21 23:00:00,122.93
2012-11-22 00:00:00,76.76
2012-11-22 01:00:00,56.23
2012-11-22 02:00:00,21.98
2012-11-22 03:00:00,8.8
2012-11-22 04:00:00,8.17
2012-11-22 05:00:00,19.41
2012-11-22 06:00:00,34.55
2012-11-22 07:00:00,205.23
2012-11-22 08:00:00,360.21
2012-11-22 09:00:00,281.16
2012-11-22 10:00:00,304.21
2012-11-22 11:00:00,432.81
2012-11-22 12:00:00,503.43
2012-11-22 13:00:00,560.98
2012-11-22 14:00:00,527.16
2012-11-22 15:00:00,524.96
2012-11-22 16:00:00,422.46
2012-11-22 17:00:00,556.48
2012-11-22 18:00:00,477.56
2012-11-22 19:00:00,344.04
2012-11-22 20:00:00,245.58
2012-11-22 21:00:00,197.93
2012-11-22 22:00:00,159.21
2012-11-22 23:00:00,142.3
2012-11-23 00:00:00,52.15
2012-11-23 01:00:00,23.41
2012-11-23 02:00:00,10.95
2012-11-23 03:00:00,7.68
2012-11-23 04:00:00,9.2
2012-11-23 05:00:00,31.45
2012-11-23 06:00:00,114.81
2012-11-23 07:00:00,351.96
2012-11-23 08:00:00,597.21
2012-11-23 09:00:00,317.2608333333334
2012-11-23 10:00:00,181.86
2012-11-23 11:00:00,226.58
2012-11-23 12:00:00,286.4
2012-11-23 13:00:00,303.39
2012-11-23 14:00:00,415.0
2012-11-23 15:00:00,400.67
2012-11-23 16:00:00,466.68
2012-11-23 17:00:00,736.47
2012-11-23 18:00:00,658.08
2012-11-23 19:00:00,517.68
2012-11-23 20:00:00,302.35
2012-11-23 21:00:00,211.39
2012-11-23 22:00:00,176.34
2012-11-23 23:00:00,110.68
2012-11-24 00:00:00,126.39
2012-11-24 01:00:00,95.81
2012-11-24 02:00:00,46.15
2012-11-24 03:00:00,17.32
2012-11-24 04:00:00,7.12
2012-11-24 05:00:00,7.35
2012-11-24 06:00:00,19.85
2012-11-24 07:00:00,60.57
2012-11-24 08:00:00,142.28
2012-11-24 09:00:00,221.45
2012-11-24 10:00:00,286.61
2012-11-24 11:00:00,388.34
2012-11-24 12:00:00,462.04
2012-11-24 13:00:00,494.2
2012-11-24 14:00:00,490.71
2012-11-24 15:00:00,483.83
2012-11-24 16:00:00,448.94
2012-11-24 17:00:00,393.46
2012-11-24 18:00:00,342.97
2012-11-24 19:00:00,280.62
2012-11-24 20:00:00,190.81
2012-11-24 21:00:00,154.49
2012-11-24 22:00:00,131.82
2012-11-24 23:00:00,100.08
2012-11-25 00:00:00,104.84
2012-11-25 01:00:00,116.36
2012-11-25 02:00:00,48.292
2012-11-25 03:00:00,26.64
2012-11-25 04:00:00,6.49
2012-11-25 05:00:00,7.49
2012-11-25 06:00:00,15.06
2012-11-25 07:00:00,51.99
2012-11-25 08:00:00,135.3
2012-11-25 09:00:00,207.24
2012-11-25 10:00:00,321.47
2012-11-25 11:00:00,410.9
2012-11-25 12:00:00,454.24
2012-11-25 13:00:00,442.99
2012-11-25 14:00:00,440.05
2012-11-25 15:00:00,438.99
2012-11-25 16:00:00,428.92
2012-11-25 17:00:00,336.03
2012-11-25 18:00:00,268.75
2012-11-25 19:00:00,231.73
2012-11-25 20:00:00,141.66
2012-11-25 21:00:00,107.95
2012-11-25 22:00:00,91.67
2012-11-25 23:00:00,81.52
2012-11-26 00:00:00,28.31
2012-11-26 01:00:00,17.23
2012-11-26 02:00:00,4.29
2012-11-26 03:00:00,5.22
2012-11-26 04:00:00,8.18
2012-11-26 05:00:00,38.06
2012-11-26 06:00:00,130.89
2012-11-26 07:00:00,386.83
2012-11-26 08:00:00,660.68
2012-11-26 09:00:00,310.38
2012-11-26 10:00:00,172.02
2012-11-26 11:00:00,222.19
2012-11-26 12:00:00,250.21
2012-11-26 13:00:00,248.32
2012-11-26 14:00:00,239.05
2012-11-26 15:00:00,247.9
2012-11-26 16:00:00,373.18
2012-11-26 17:00:00,588.3266666666667
2012-11-26 18:00:00,566.0133333333333
2012-11-26 19:00:00,373.9
2012-11-26 20:00:00,262.06
2012-11-26 21:00:00,192.02
2012-11-26 22:00:00,119.71
2012-11-26 23:00:00,89.9
2012-11-27 00:00:00,33.24
2012-11-27 01:00:00,17.26
2012-11-27 02:00:00,6.26
2012-11-27 03:00:00,4.03
2012-11-27 04:00:00,6.68
2012-11-27 05:00:00,32.57
2012-11-27 06:00:00,113.45
2012-11-27 07:00:00,211.45
2012-11-27 08:00:00,342.94
2012-11-27 09:00:00,303.22
2012-11-27 10:00:00,139.22
2012-11-27 11:00:00,146.24
2012-11-27 12:00:00,172.71
2012-11-27 13:00:00,175.89
2012-11-27 14:00:00,173.01
2012-11-27 15:00:00,198.05
2012-11-27 16:00:00,309.71
2012-11-27 17:00:00,519.1
2012-11-27 18:00:00,497.3
2012-11-27 19:00:00,348.12
2012-11-27 20:00:00,240.68
2012-11-27 21:00:00,167.88
2012-11-27 22:00:00,130.39
2012-11-27 23:00:00,81.03
2012-11-28 00:00:00,35.6
2012-11-28 01:00:00,26.55
2012-11-28 02:00:00,11.5
2012-11-28 03:00:00,4.24
2012-11-28 04:00:00,6.87
2012-11-28 05:00:00,35.27
2012-11-28 06:00:00,133.3
2012-11-28 07:00:00,359.95
2012-11-28 08:00:00,637.92
2012-11-28 09:00:00,323.5225
2012-11-28 10:00:00,182.13
2012-11-28 11:00:00,184.52
2012-11-28 12:00:00,219.64
2012-11-28 13:00:00,231.21
2012-11-28 14:00:00,223.05
2012-11-28 15:00:00,246.07
2012-11-28 16:00:00,361.03
2012-11-28 17:00:00,567.65
2012-11-28 18:00:00,541.75
2012-11-28 19:00:00,394.97
2012-11-28 20:00:00,247.29
2012-11-28 21:00:00,203.09
2012-11-28 22:00:00,126.41
2012-11-28 23:00:00,83.59
2012-11-29 00:00:00,40.0
2012-11-29 01:00:00,19.69
2012-11-29 02:00:00,6.77
2012-11-29 04:00:00,6.76
2012-11-29 05:00:00,34.62
2012-11-29 06:00:00,128.12
2012-11-29 07:00:00,376.78
2012-11-29 08:00:00,644.69
2012-11-29 09:00:00,327.86800000000005
2012-11-29 10:00:00,165.0
2012-11-29 11:00:00,209.57
2012-11-29 12:00:00,251.58
2012-11-29 13:00:00,248.11
2012-11-29 14:00:00,217.38
2012-11-29 15:00:00,253.92
2012-11-29 16:00:00,369.05
2012-11-29 17:00:00,582.11
2012-11-29 18:00:00,563.72
2012-11-29 19:00:00,380.14
2012-11-29 20:00:00,261.01
2012-11-29 21:00:00,189.635
2012-11-29 22:00:00,144.08
2012-11-29 23:00:00,129.95
2012-11-30 00:00:00,44.89
2012-11-30 01:00:00,24.51
2012-11-30 02:00:00,10.43
2012-11-30 03:00:00,8.14
2012-11-30 04:00:00,9.198333333333334
2012-11-30 05:00:00,31.65
2012-11-30 06:00:00,112.08
2012-11-30 07:00:00,345.76
2012-11-30 08:00:00,574.28
2012-11-30 09:00:00,333.6633333333333
2012-11-30 10:00:00,174.14
2012-11-30 11:00:00,186.64
2012-11-30 12:00:00,260.53
2012-11-30 13:00:00,274.17
2012-11-30 14:00:00,264.57
2012-11-30 15:00:00,270.04
2012-11-30 16:00:00,414.23
2012-11-30 17:00:00,594.51
2012-11-30 18:00:00,489.57
2012-11-30 19:00:00,359.91
2012-11-30 20:00:00,249.6
2012-11-30 21:00:00,181.83
2012-11-30 22:00:00,149.74
2012-11-30 23:00:00,131.73
2012-12-20 00:00:00,45.73
2012-12-20 01:00:00,18.11
2012-12-20 02:00:00,10.74
2012-12-20 03:00:00,4.55
2012-12-20 04:00:00,6.46
2012-12-20 05:00:00,36.03
2012-12-20 06:00:00,137.39
2012-12-20 07:00:00,394.36
2012-12-20 08:00:00,648.11
2012-12-20 09:00:00,315.04
2012-12-20 10:00:00,160.98
2012-12-20 11:00:00,169.72
2012-12-20 12:00:00,223.07
2012-12-20 13:00:00,221.44
2012-12-20 14:00:00,203.76
2012-12-20 15:00:00,224.89
2012-12-20 16:00:00,323.65
2012-12-20 17:00:00,545.67
2012-12-20 18:00:00,540.36
2012-12-20 19:00:00,343.61
2012-12-20 20:00:00,250.73
2012-12-20 21:00:00,172.34
2012-12-20 22:00:00,104.66
2012-12-20 23:00:00,93.85
2012-12-21 00:00:00,37.34
2012-12-21 01:00:00,20.68
2012-12-21 02:00:00,8.92
2012-12-21 03:00:00,5.03
2012-12-21 04:00:00,3.38
2012-12-21 05:00:00,22.53
2012-12-21 06:00:00,88.25
2012-12-21 07:00:00,251.05
2012-12-21 08:00:00,504.2
2012-12-21 09:00:00,220.89
2012-12-21 10:00:00,149.12
2012-12-21 11:00:00,168.73
2012-12-21 12:00:00,173.56
2012-12-21 13:00:00,178.65
2012-12-21 14:00:00,171.62
2012-12-21 15:00:00,168.8
2012-12-21 16:00:00,221.66
2012-12-21 17:00:00,309.9
2012-12-21 18:00:00,295.97
2012-12-21 19:00:00,229.13
2012-12-21 20:00:00,155.96
2012-12-21 21:00:00,118.61
2012-12-21 22:00:00,80.66
2012-12-21 23:00:00,61.49
2012-12-22 00:00:00,58.61
2012-12-22 01:00:00,44.69
2012-12-22 02:00:00,37.09
2012-12-22 03:00:00,19.56
2012-12-22 04:00:00,5.68
2012-12-22 05:00:00,4.02
2012-12-22 06:00:00,8.37
2012-12-22 07:00:00,26.22
2012-12-22 08:00:00,82.49
2012-12-22 09:00:00,147.67
2012-12-22 10:00:00,194.96
2012-12-22 11:00:00,214.21
2012-12-22 12:00:00,219.85
2012-12-22 13:00:00,286.09
2012-12-22 14:00:00,278.36
2012-12-22 15:00:00,254.6
2012-12-22 16:00:00,206.98
2012-12-22 17:00:00,177.36
2012-12-22 18:00:00,166.89
2012-12-22 19:00:00,140.23
2012-12-22 20:00:00,96.23
2012-12-22 21:00:00,74.11
2012-12-22 22:00:00,65.04
2012-12-22 23:00:00,63.86
2012-12-23 00:00:00,60.27
2012-12-23 01:00:00,55.21
2012-12-23 02:00:00,47.34
2012-12-23 03:00:00,37.19
2012-12-23 04:00:00,9.06
2012-12-23 05:00:00,3.67
2012-12-23 06:00:00,7.28
2012-12-23 07:00:00,29.06
2012-12-23 08:00:00,57.05
2012-12-23 09:00:00,108.27
2012-12-23 10:00:00,180.31
2012-12-23 11:00:00,194.77
2012-12-23 12:00:00,248.69
2012-12-23 13:00:00,282.12
2012-12-23 14:00:00,336.83
2012-12-23 15:00:00,329.58
2012-12-23 16:00:00,312.31
2012-12-23 17:00:00,217.43
2012-12-23 18:00:00,185.77
2012-12-23 19:00:00,153.59
2012-12-23 20:00:00,114.49
2012-12-23 21:00:00,90.14583333333331
2012-12-23 22:00:00,75.24
2012-12-23 23:00:00,49.445
2012-12-24 00:00:00,17.5
2012-12-24 01:00:00,5.59
2012-12-24 02:00:00,3.12
2012-12-24 03:00:00,2.58
2012-12-24 05:00:00,18.42
2012-12-24 06:00:00,77.34
2012-12-24 07:00:00,259.22
2012-12-24 08:00:00,451.48
2012-12-24 09:00:00,214.32
2012-12-24 10:00:00,102.76
2012-12-24 11:00:00,106.85
2012-12-24 12:00:00,117.02
2012-12-24 13:00:00,67.66
2012-12-24 14:00:00,73.19
2012-12-24 15:00:00,73.32
2012-12-24 16:00:00,85.44
2012-12-24 17:00:00,149.7
2012-12-24 18:00:00,161.89
2012-12-24 19:00:00,165.3
2012-12-24 20:00:00,119.89
2012-12-24 21:00:00,96.68
2012-12-24 22:00:00,90.79666666666667
2012-12-24 23:00:00,45.39
2012-12-25 00:00:00,25.96
2012-12-25 01:00:00,25.38
2012-12-25 02:00:00,18.5
2012-12-25 04:00:00,5.45
2012-12-25 05:00:00,8.6
2012-12-25 06:00:00,16.2
2012-12-25 07:00:00,27.04
2012-12-25 08:00:00,97.17
2012-12-25 09:00:00,128.9
2012-12-25 10:00:00,141.48
2012-12-25 11:00:00,174.33
2012-12-25 12:00:00,192.1
2012-12-25 13:00:00,220.59
2012-12-25 14:00:00,220.59
2012-12-25 15:00:00,203.91
2012-12-25 16:00:00,209.44
2012-12-25 17:00:00,219.18
2012-12-25 18:00:00,199.67
2012-12-25 19:00:00,164.29
2012-12-25 20:00:00,137.61
2012-12-25 21:00:00,105.59
2012-12-25 22:00:00,96.13833333333332
2012-12-25 23:00:00,48.74
2012-12-26 00:00:00,17.27
2012-12-26 01:00:00,4.31
2012-12-26 02:00:00,7.613333333333332
2012-12-26 03:00:00,2.81
2012-12-26 04:00:00,2.16
2012-12-26 05:00:00,18.82
2012-12-26 06:00:00,84.44
2012-12-26 07:00:00,183.79
2012-12-26 08:00:00,276.29
2012-12-26 09:00:00,149.31
2012-12-26 10:00:00,81.38
2012-12-26 11:00:00,90.42
2012-12-26 12:00:00,81.14
2012-12-26 13:00:00,80.83
2012-12-26 14:00:00,66.8
2012-12-26 15:00:00,86.37
2012-12-26 16:00:00,110.92
2012-12-26 17:00:00,190.0
2012-12-26 18:00:00,180.6
2012-12-26 19:00:00,138.45
2012-12-26 20:00:00,93.38
2012-12-26 21:00:00,100.6575
2012-12-26 22:00:00,85.22
2012-12-26 23:00:00,33.54
2012-12-27 00:00:00,13.44
2012-12-27 01:00:00,3.94
2012-12-27 02:00:00,5.6
2012-12-27 03:00:00,3.2433333333333336
2012-12-27 04:00:00,2.67
2012-12-27 05:00:00,19.07
2012-12-27 06:00:00,88.31
2012-12-27 07:00:00,249.51
2012-12-27 08:00:00,485.4
2012-12-27 09:00:00,225.77
2012-12-27 10:00:00,123.53
2012-12-27 11:00:00,127.22
2012-12-27 12:00:00,136.68
2012-12-27 13:00:00,133.78
2012-12-27 14:00:00,135.34
2012-12-27 15:00:00,140.9
2012-12-27 16:00:00,178.19
2012-12-27 17:00:00,285.67
2012-12-27 18:00:00,260.34
2012-12-27 19:00:00,212.0
2012-12-27 20:00:00,153.26
2012-12-27 21:00:00,102.38
2012-12-27 22:00:00,81.04
2012-12-27 23:00:00,54.34
2012-12-28 00:00:00,30.76
2012-12-28 01:00:00,9.67
2012-12-28 02:00:00,5.55
2012-12-28 03:00:00,3.1
2012-12-28 04:00:00,2.6
2012-12-28 05:00:00,21.76
2012-12-28 06:00:00,83.45
2012-12-28 07:00:00,229.83
2012-12-28 08:00:00,450.45
2012-12-28 09:00:00,226.29
2012-12-28 10:00:00,135.27
2012-12-28 11:00:00,147.48
2012-12-28 12:00:00,165.77
2012-12-28 13:00:00,169.28
2012-12-28 14:00:00,164.47
2012-12-28 15:00:00,168.4
2012-12-28 16:00:00,196.8
2012-12-28 17:00:00,240.61
2012-12-28 18:00:00,244.22
2012-12-28 19:00:00,208.58
2012-12-28 20:00:00,144.14
2012-12-28 21:00:00,102.88
2012-12-28 22:00:00,84.815
2012-12-28 23:00:00,63.92
2012-12-29 00:00:00,58.32
2012-12-29 01:00:00,47.75
2012-12-29 02:00:00,41.55
2012-12-29 03:00:00,22.96
2012-12-29 04:00:00,6.41
2012-12-29 05:00:00,4.4
2012-12-29 06:00:00,7.02
2012-12-29 07:00:00,25.71
2012-12-29 08:00:00,69.81
2012-12-29 09:00:00,151.91
2012-12-29 10:00:00,146.3
2012-12-29 11:00:00,158.1
2012-12-29 12:00:00,182.48
2012-12-29 13:00:00,183.26
2012-12-29 14:00:00,210.08
2012-12-29 15:00:00,198.67
2012-12-29 16:00:00,201.56
2012-12-29 17:00:00,171.05
2012-12-29 18:00:00,167.07
2012-12-29 19:00:00,141.66
2012-12-29 20:00:00,107.63
2012-12-29 21:00:00,72.78
2012-12-29 22:00:00,77.07
2012-12-29 23:00:00,68.8
2012-12-30 00:00:00,61.5
2012-12-30 01:00:00,45.65
2012-12-30 02:00:00,44.26
2012-12-30 03:00:00,27.8
2012-12-30 04:00:00,5.32
2012-12-30 05:00:00,3.21
2012-12-30 06:00:00,5.6
2012-12-30 07:00:00,18.05
2012-12-30 08:00:00,68.46
2012-12-30 09:00:00,129.48
2012-12-30 10:00:00,169.04
2012-12-30 11:00:00,208.82
2012-12-30 12:00:00,200.18
2012-12-30 13:00:00,216.72
2012-12-30 14:00:00,217.59
2012-12-30 15:00:00,222.89
2012-12-30 16:00:00,201.08
2012-12-30 17:00:00,183.4
2012-12-30 18:00:00,175.37
2012-12-30 19:00:00,200.0
2012-12-30 20:00:00,102.23
2012-12-30 21:00:00,64.9
2012-12-30 22:00:00,59.1875
2012-12-30 23:00:00,36.6
2012-12-31 00:00:00,14.63
2012-12-31 01:00:00,5.56
2012-12-31 02:00:00,3.61
2012-12-31 03:00:00,2.22
2012-12-31 04:00:00,2.13
2012-12-31 05:00:00,16.15
2012-12-31 06:00:00,84.49
2012-12-31 07:00:00,254.48
2012-12-31 08:00:00,415.84
2012-12-31 09:00:00,222.74
2012-12-31 10:00:00,107.91
2012-12-31 11:00:00,100.74
2012-12-31 12:00:00,110.24
2012-12-31 13:00:00,130.4
2012-12-31 14:00:00,137.27
2012-12-31 15:00:00,143.74
2012-12-31 16:00:00,174.01
2012-12-31 17:00:00,249.48
2012-12-31 18:00:00,253.33
2012-12-31 19:00:00,196.37
2012-12-31 20:00:00,149.96
2012-12-31 21:00:00,105.77
2012-12-31 22:00:00,101.44
2012-12-31 23:00:00,46.72
